////////// EXTRASUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
////////// DRIZZLE
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
201 188 255  189 186 255  226 234 255  0 25  134 137 137 137  255 255 255  255 255 255  1.0 1.0 1500.00 100.88   58  72  40  199 230 196   37  37  37 240  0.19 0.20 0.50 4.03  125 125 125   13  13  13  0.65 1 0.78 0.32 1.00 1.28 15.93 127.58  1.48 255.32 0.10 217  4.00  2.23  2.25  3.50 13.00  -1 0.690  0.811765 0.811765 0.811765  0.823529 0.823529 0.823529  0.780392 0.780392 0.780392  0.878431 0.894118 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.619608 0.619608 0.619608  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.275 1.000 2.200 0.850 1 0.999 0.550 1.000 1.1 1 1
//5AM
173 143 255  163 145 255    0   0   0  0 26  174 129 133 189  255 255 255  255 255 255  1.0 1.0 1500.00 100.88   58  72  40  199 230 196   33  36  60 240  0.25 0.20 0.50 4.03  125 125 125   19  19  19  0.65 1 0.78 0.32 1.00 0.93 15.93 127.58  1.48 255.32 0.10 217  0.00  3.58  3.59  3.50 13.00  -1 0.690  0.811765 0.811765 0.811765  0.870588 0.811765 0.780392  0.729412 0.784314 0.854902  0.894118 0.894118 0.894118  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.619608 0.619608 0.619608  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.101 1000.000 0 0 0.275 1.000 2.675 0.850 1 0.999 1.000 0.525 1.1 1 1
//6AM
165 148 255  177 211 255    0   0   0  0 44   58 209 148 141  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   60  29  26 240  0.15 0.16 0.50 2.68  140 140 140   26  26  26  0.80 1 0.75 0.32 1.00 1.23 16.00 128.00  1.46 256.00 0.10 217  0.00  7.15  4.91  4.75 0.00  -1 0.308  0.811765 0.811765 0.811765  0.858824 0.819608 0.776471  0.733333 0.784314 0.854902  0.878431 0.894118 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.275 1.000 1.575 1.000 1 1.000 1.000 0.925 2.0 1 1
//7AM
153 201 248  210 191 143  185 244 251  0 50   58 147 163 208  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   26  37  61 240  0.15 0.16 0.50 5.40  140 140 140   38  38  38  0.40 1 0.75 0.32 1.00 0.93 16.00 128.00  1.46 256.00 0.10 217  6.25  4.50  4.75 11.00 0.00   5 0.308  0.811765 0.811765 0.811765  0.843137 0.823529 0.772549  0.733333 0.784314 0.854902  0.894118 0.894118 0.894118  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.275 1.000 1.000 1.000 1 1.000 1.000 0.925 2.0 1 1
//9AM
158 202 238  172 196 209  247 232 200  0 46   58 240 240 240  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196    0   0   0 240  0.15 0.16 0.50 5.40  143 143 143   59  59  59  0.40 1 0.75 0.32 1.00 0.93 16.00 128.00  1.46 256.00 0.10 217  6.25  4.50  4.75 11.00 0.00   5 0.308  0.811765 0.811765 0.811765  0.784314 0.831373 0.870588  0.713725 0.788235 0.850980  0.894118 0.894118 0.894118  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.250 0.725 1.650 0.800 1 1.000 1.000 0.925 2.0 1 1
//Midday
167 199 242  166 197 216  246 233 205  0 41   58 216 233 255  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   13  39  61 240  0.15 0.16 0.50 5.40  143 143 143   76  76  76  0.40 1 0.75 0.32 1.00 0.93 16.00 128.00  1.46 256.00 0.10 217  6.25  6.25  4.75 11.00 0.00   5 0.308  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.721569 0.788235 0.850980  0.941176 0.882353 0.882353  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.250 0.725 1.000 0.900 1 1.000 1.000 0.925 2.0 1 1
//6PM
171 196 255  165 195 239  255 229 211  0 37   58 240 240 240  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   55  32  18 240  0.15 0.16 0.50 5.40  143 143 143   38  38  38  0.40 1 0.75 0.32 1.00 0.93 16.00 128.00  1.46 256.00 0.10 217  6.25  4.50  4.75 11.00 0.00   5 0.308  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.850980 0.760784 0.721569  0.941176 0.882353 0.882353  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.250 0.725 1.000 0.950 1 1.000 1.000 0.925 2.0 1 1
//7PM
197 189 255  139 199 250  249 226 255  0 31   58 240 240 240  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   58  28  42 240  0.15 0.16 0.50 5.40  143 143 143   26  26  26  0.40 1 0.76 0.32 1.00 0.93 16.00 128.00  1.46 256.00 0.10 217  6.25  4.50  4.75  7.25 0.00   5 0.308  0.811765 0.811765 0.811765  0.788235 0.827451 0.874510  0.854902 0.760784 0.725490  0.862745 0.898039 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.741176 0.741176 0.741176  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.062 1000.000 0 0 0.250 0.725 1.000 0.850 1 1.000 1.000 0.925 2.0 1 1
//8PM
168 136 255   95 160 225    0   0   0  0 27  200 181 176 207  255 255 255  255 255 255  1.4 1.4 1500.00 100.83   58  72  40  199 230 196   37  35  59 240  0.18 0.20 0.50 5.41  130 130 130   19  19  19  0.69 1 0.74 0.32 1.00 1.01 15.93 127.60  1.48 255.36 0.10 217  0.00  4.09  4.10  5.00 13.00   5 0.872  0.831373 0.831373 0.831373  0.788235 0.827451 0.874510  0.850980 0.760784 0.721569  0.862745 0.898039 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.650980 0.615686 0.600000  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.055 1000.000 0 0 0.275 1.000 1.650 0.950 1 1.000 1.000 0.825 2.0 1 1
//9PM
186 158 255  141 167 255    0   0   0  0 24  200 180 177 208  255 255 255  255 255 255  1.0 1.0 1500.00 100.83   58  72  40  199 230 196   36  35  59 240  0.15 0.20 0.50 5.41  130 130 130   17  17  17  0.40 1 0.72 0.32 1.00 0.93 15.93 127.60  1.48 255.36 0.10 217  0.00  4.49  4.50  3.00 13.00   5 0.477  0.831373 0.831373 0.831373  0.788235 0.827451 0.874510  0.847059 0.764706 0.713725  0.870588 0.898039 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.705882 0.615686 0.513725  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.055 1000.000 0 0 0.275 1.000 2.800 0.900 1 1.000 1.000 0.825 2.0 1 1
//10PM
160 145 255  144 149 255    0   0   0  0 24  200 166 180 211  255 255 255  255 255 255  1.4 1.4 1500.00 100.83   58  72  40  199 230 196   21  38  61 240  0.15 0.20 0.50 5.41  130 130 130   13  13  13  0.69 1 0.72 0.32 1.00 0.93 15.93 127.60  1.48 255.36 0.10 217  0.00  4.19  4.20  3.00 13.00   5 0.872  0.831373 0.831373 0.831373  0.823529 0.823529 0.823529  0.780392 0.780392 0.780392  0.878431 0.894118 0.933333  1 10.990 0.055 1 0  0.360784 0.360784 0.360784  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.769000 0.769000 0.769000  0.192  0.701961 0.615686 0.513725  0.000  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.055 1000.000 0 0 0.275 1.000 3.000 0.950 1 1.000 1.000 0.825 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// FOGGY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
217 207 255  251 251 255  222 222 222  0 20  218 214 214 214  255 255 255  255 255 255  1.2 1.2 1500.00  79.00  119 120 120  105 105 105   48  48  48 239  0.23 0.00 0.65 2.18  120 120 120   13  13  13  0.55 1 0.85 1.00 1.00 2.00 16.00 128.00  1.46 256.00 0.10  77  1.30  2.53  2.24  2.50 13.00  -8 0.527  0.823529 0.823529 0.823529  0.898039 0.898039 0.898039  0.909804 0.909804 0.909804  0.309804 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.123 1000.000 0 0 0.400 1.000 1.900 0.800 2 1.000 1.000 0.900 0.2 2 1
//5AM
222 205 255  252 250 255  222 222 222  0 24  218 212 212 241  255 255 255  255 255 255  1.2 1.2 1500.00  79.00  119 120 120  105 105 105   33  36  60 239  0.23 0.00 0.65 2.18  120 120 120   19  19  19  0.55 1 0.85 1.00 1.00 2.00 16.00 128.00  1.46 256.00 0.10  77  1.30  2.53  2.24  2.50 13.00  -8 0.527  0.694118 0.800000 1.000000  0.992157 0.874510 0.803922  0.847059 0.913725 1.000000  0.321569 0.321569 0.321569  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.148 1000.000 0 0 0.400 1.000 2.400 0.750 2 1.000 1.000 0.900 0.2 2 1
//6AM
218 206 255  249 251 255  222 222 222  0 22  218 245 205 200  255 255 255  255 255 255  1.5 1.5 1500.00  79.00  119 120 120  105 105 105   31  31  31 239  0.23 0.00 0.65 2.18  120 120 120   26  26  26  0.55 1 0.85 1.00 1.00 1.49 16.00 128.00  1.46 256.00 0.10  77  1.30  2.53  2.24  2.50 13.00  -8 0.527  0.749020 0.823529 1.000000  0.964706 0.882353 0.792157  0.850980 0.913725 1.000000  0.309804 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.149 1000.000 0 0 0.400 1.000 2.350 0.850 2 1.000 1.000 0.900 0.2 2 1
//7AM
195 224 255  250 231 181  252 255 255  0 26  161 131 138 162  255 255 255  255 255 255  2.4 2.4 1500.00  73.00  119 120 120  105 105 105   26  37  61 239  0.10 0.00 0.61 2.88  122 122 122   38  38  38  0.36 1 0.76 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 15.00  9.50  8.50 14.50 13.00 -10 0.500  0.733333 0.827451 1.000000  0.670588 0.596078 0.301961  0.850980 0.913725 1.000000  0.321569 0.321569 0.321569  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 0.000 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.140  0.886275 0.796078 0.674510  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.101  25.000 0 0 0.300 1.000 1.000 1.200 2 1.000 1.000 0.000 2.0 1 1
//9AM
191 225 255  255 255 255  255 255 255  0 27  196 122 127 143  255 255 255  255 255 255  2.4 2.4 1500.00  73.00  119 120 120  105 105 105   24  37  61 239  0.14 0.00 0.61 2.88  117 117 117   59  59  59  0.38 1 1.25 1.00 1.00 0.60 16.00 128.00  1.46 256.00 0.10  77  6.25  9.50  8.50 19.50 4.50 -10 0.500  0.737255 0.827451 1.000000  0.133333 0.635294 0.870588  0.823529 0.921569 1.000000  0.321569 0.321569 0.321569  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 0.000 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.140  0.878431 0.800000 0.674510  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.119  25.000 0 0 0.300 1.000 1.000 1.050 2 1.000 1.000 0.000 2.0 1 1
//Midday
200 223 255  255 255 255  255 255 255  0 25  196 118 128 144  255 255 255  255 255 255  2.4 2.4 1500.00  73.00  119 120 120  105 105 105   13  39  61 239  0.14 0.00 0.61 2.88  117 117 117   76  76  76  0.38 1 1.13 1.00 1.00 0.60 16.00 128.00  1.46 256.00 0.10  77  6.25  9.50  8.50 19.50 4.50 -10 0.500  0.823529 0.823529 0.823529  0.207843 0.631373 0.878431  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 0.000 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.140  0.807843 0.807843 0.807843  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.119  25.000 0 0 0.300 1.000 1.000 1.000 2 1.000 1.000 0.000 2.0 1 1
//6PM
208 221 255  220 233 255  255 232 217  0 24  161 206  78   0  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   55  32  18 239  0.14 0.00 0.61 2.88  122 122 122   38  38  38  0.16 1 1.00 0.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 20.75  9.50  8.50 14.50 13.00 -10 0.500  0.635294 0.850980 0.992157  0.211765 0.631373 0.878431  1.000000 0.886275 0.831373  0.360784 0.309804 0.313725  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 0.000 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.140  0.917647 0.784314 0.686275  0.164  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.020  25.000 0 0 0.300 1.000 1.000 1.000 1 1.000 1.000 0.000 2.0 1 1
//7PM
221 216 255  255 255 255  255 255 255  0 12  182 231 170 197  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   58  28  42 239  0.34 0.00 0.61 2.88  117 117 117   26  26  26  0.38 1 0.89 1.00 1.00 1.11 16.00 128.00  1.46 256.00 0.10  77  1.50  2.00  2.00  3.50 13.00 -10 0.500  0.647059 0.850980 0.996078  0.211765 0.631373 0.878431  1.000000 0.878431 0.839216  0.294118 0.329412 0.356863  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 0.000 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.140  0.921569 0.921569 0.921569  0.164  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.124  25.000 0 0 0.300 1.000 1.000 0.500 1 1.000 1.000 0.000 2.0 1 1
//8PM
227 211 255  253 254 255  246 246 246  0 16  182 188 182 230  255 255 255  255 255 255  1.2 1.2 1500.00  73.00  119 120 120  105 105 105   37  35  59 239  0.29 0.00 0.61 2.19  105 105 105   19  19  19  0.39 1 0.72 1.00 1.00 1.49 16.00 128.00  1.46 256.00 0.10  77  1.45  2.14  2.07  3.30 5.00   0 0.527  0.462745 0.478431 0.525490  0.811765 0.909804 1.000000  1.000000 0.886275 0.831373  0.298039 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.458824 0.458824 0.458824  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.090 1000.000 0 0 0.300 1.000 2.100 0.750 2 1.000 1.000 0.400 2.0 1 1
//9PM
222 205 255  250 251 255  222 222 222  0 24  218 214 211 240  255 255 255  255 255 255  1.2 1.2 1500.00  73.00  119 120 120  105 105 105   36  35  59 239  0.23 0.00 0.65 2.70  120 120 120   17  17  17  0.43 1 0.90 1.00 1.00 1.80 16.00 128.00  1.46 256.00 0.10  77  1.32  2.53  2.24  2.70 13.00 -10 0.500  0.725490 0.831373 1.000000  0.811765 0.909804 1.000000  1.000000 0.886275 0.815686  0.301961 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 2.000 0.800 2 1.000 1.000 0.400 2.0 1 1
//10PM
198 185 255  243 242 255  138 138 138  0 24  218 202 215 243  255 255 255  255 255 255  1.2 1.2 1500.00  73.00  119 120 120  105 105 105   21  38  61 239  0.23 0.00 0.65 2.49  120 120 120   13  13  13  0.57 1 0.90 1.00 1.00 1.65 16.00 128.00  1.46 256.00 0.10  77  0.82  4.01  2.91  2.70 13.00 -10 0.500  0.823529 0.823529 0.823529  0.898039 0.898039 0.898039  0.909804 0.909804 0.909804  0.309804 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.000 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.000 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  6.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.300 1.000 1.825 0.850 2 1.000 1.000 0.400 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// LIGHTNING
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
157 143 255  166 166 255    0   0   0  0 35  182  83  83  83  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.88  120 120 120   13  13  13  0.86 1 0.92 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77  0.00  5.02  5.53  4.50 13.00 -12 1.393  0.305882 0.305882 0.305882  0.600000 0.600000 0.600000  0.909804 0.909804 0.909804  0.309804 0.325490 0.360784  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.874510 0.835294 0.792157  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.300 2.250 0.850 1 1.000 1.000 0.750 2.0 1 1
//5AM
166 135 255  165 148 255    0   0   0  0 26   79  88  88 108  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.88  120 120 120   19  19  19  0.86 1 0.92 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77  0.00  4.51  4.76  4.50 13.00  -7 1.393  0.298039 0.305882 0.325490  0.807843 0.537255 0.352941  0.847059 0.913725 1.000000  0.321569 0.321569 0.321569  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.898039 0.827451 0.815686  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.300 2.575 0.750 1 1.000 1.000 0.750 2.0 1 1
//6AM
253 253 255  136 174 221  255 255 255  0 33  218 158 102  96  255 255 255  255 255 255  1.0 1.0 1500.00  79.00  119 120 120  105 105 105   48  48  48 239  0.20 0.22 0.50 5.03  130 130 130   26  26  26  0.41 1 0.96 1.00 1.00 1.00 16.00 128.00  1.46 256.00 0.10  77  7.00  4.20  7.00  6.50 0.00   0 0.960  0.458824 0.478431 0.525490  0.964706 0.882353 0.792157  0.850980 0.913725 1.000000  0.309804 0.325490 0.360784  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.140 1000.000 0 0 0.000 1.000 1.750 0.900 1 1.000 1.000 0.725 2.0 1 1
//7AM
172 213 255  206 187 139   96  96  96  0 43  218 121 124 134  255 255 255  255 255 255  1.0 1.0 1500.00  79.00  119 120 120  105 105 105   26  37  61 239  0.22 0.22 0.50 3.52  120 120 120   38  38  38  0.65 1 0.88 1.00 1.00 1.23 16.00 128.00  1.46 256.00 0.10  77  2.93  6.30  6.20  6.50 0.00   0 1.045  0.454902 0.478431 0.525490  0.933333 0.894118 0.788235  0.850980 0.913725 1.000000  0.321569 0.321569 0.321569  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.314 1000.000 0 0 0.000 1.000 1.000 0.900 1 1.000 1.000 0.725 2.0 1 1
//9AM
150 194 230  178 202 215   48  48  48  0 34  182 120 124 134  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   41  41  41 239  0.26 0.22 0.50 2.92  130 130 130   59  59  59  0.75 1 1.09 1.00 1.00 1.26 16.00 128.00  1.46 256.00 0.10  77  1.49  7.03  5.82 10.75 0.00   0 1.045  0.458824 0.478431 0.525490  0.803922 0.909804 1.000000  0.823529 0.921569 1.000000  0.321569 0.321569 0.321569  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.314 1000.000 0 0 0.000 1.000 1.000 0.850 1 1.000 1.000 0.725 2.0 1 1
//Midday
